"list";"list sr";"code";"work";"2017-18 SC budgeted";"ward";"BLP";"2013-14 actual exp";"2014-15 actual exp";"2015-16 actual exp";"actual expenditure till 31 march 2015";"actual expenditure till 31 march 2016";"2016-17 budgeted";"2016-17 budgeted: from debt";"2017-18: from debt";"2017-18: nonplan and other";"allotted till 31 march 2017: from debt";"allotted till 31 march 2017: from nonplan";"allotted till 31 march 2017: total";"project budget";"revised allocation";"no. of wards";"road";"electrical";"building";"SRA";"water supply";"drainage"
"CitizensNonPlan1718";114;"RE20A302/C2-235";"प्र.क्र.१२ मध्ये थर्मो प्लास्टिक पेंट मारणे";500000;12;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";115;"RE20A302/C2-236";"प्र.१२ मध्ये फुटपाथ रंग रंगोटी व विविध विकास कामे करणे";500000;12;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";116;"RE14B302/C5-114";"प्र.१३ मध्ये विविध ठिकाणी सार्वजनिक शौचालया मध्ये कमोड बसवणे";400000;13;;;;;;;;;;;;;;;;;;;;400000;;
"CitizensNonPlan1718";117;"XE23A302/C7-178";"प्र.१३ मधील नाल्याच्या कडेला सरंक्षक जाळ्या बसवणे";500000;13;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";118;"RE20C302/C1-163";"प्र.१३ मधील पाटील इस्टेट गल्ली नं.६ मध्ये विद्युत विषयक कामे करणे";500000;13;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";119;"RE20A302/C2-237";"प्र.१३ मधील फुटपाथ वर रेलिंग बसवणे";300000;13;;;;;;;;;;;;;;;;;300000;;;;;
"CitizensNonPlan1718";120;"XE23A302/C7-179";"प्र.१३ मधील मुळारोड येथे शौचालय विषयक ड्रेनेज लाईनची कामे करणे";500000;13;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";121;"RE14B302/C5-115";"प्र.१३ मधील पाटील इस्टेट येथे गल्ली बोळ कॉंक्रीटकरण करणे";300000;13;;;;;;;;;;;;;;;;;;;;300000;;
"CitizensNonPlan1718";122;"RE14B302/C5-116";"प.क्र.१३ मध्ये मुळारोड संगमवाडी पाटील इस्टेट येथील समाज मंदिरे, शौचालये, शाळा व दवाखाने मध्ये अपंग व्यक्तीकरिता रॅम्प बसवणे";300000;13;;;;;;;;;;;;;;;;;;;;300000;;
"CitizensNonPlan1718";123;"RE20A302/C2-238";"प्र.क्र.१३ मध्ये नतावाडी, गावठाण परिसरात कॉंक्रीट करणे, फुटपाथ दुरुस्ती, राडारोडा उचलणे";400000;13;;;;;;;;;;;;;;;;;400000;;;;;
"CitizensNonPlan1718";124;"RE20A302/C2-239";"प्र.१३ मध्ये एसटी स्टॅनड, रेल्वे स्टेशन,नतावाडी पीएमपीएमएल डेपो येथे वाहतूक विषयक पाट्या, रीडिंग रंगवणे कॅटस आय बसवणे";300000;13;;;;;;;;;;;;;;;;;300000;;;;;
"CitizensNonPlan1718";125;"RE22C302/C4-124";"प्र.१३ मधील मुळारोड येथील घाटावर रेलिंग बसवणे व पेंटिंग करणे";500000;13;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";126;"XE23A302/C7-180";"प्र.१३ मधील संगमवाडी येथे साईबाबा मंदिराजवळ ड्रेनेज लाईन टाकणे";500000;13;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";127;"XE23A302/C7-181";"प्र.१३ मधील नतावाडी परिसरात ड्रेनेज लाईन दुरुस्ती";500000;13;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";128;"RE14B302/C5-117";"प्रभाग क्र.२४ नाथ गल्ली येथे सिमेंट कॉंक्रीट करणे.";500000;24;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";129;"RE14B302/C5-118";"प्रभाग क्र.२४ सिमेंट कॉंक्रीट करणे (शिरोळे गल्ली)";500000;24;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";130;"XE23A302/C7-182";"प्रभाग क्र.२४ मध्ये ड्रेनेज लाईन टाकणे";500000;24;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";131;"XE23A302/C7-183";"प्रभाग क्र.२४ मध्ये चेंबर दुरुस्ती करणे";500000;24;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";132;"RE20C302/C1-164";"प्रभाग क्र.२४ शिवाजीनगर भागात विद्युत व्यवस्था करणे";500000;24;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";133;"XE23A302/C7-184";"प्रभाग क्र.२४ शिवाजीनगर गावठाण येथे ड्रेनेज लाईनची दुरुस्ती करणे व कॉंक्रीट करणे.";500000;24;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";134;"XE23A302/C7-185";"प्रभाग क्र. 24 पुलाची वाडी येथे ड्रेनेज लाईन व चेंबर टाकणे व दुरुस्ती करणे.";500000;24;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";135;"XE23A302/C7-186";"प्रभाग क्र. 24 आपटे रोड अंतर्गत गल्लीत ड्रेनेज लाईनची दुरुस्ती करणे व कॉंक्रीट करणे.";500000;24;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";136;"XE23A302/C7-187";"प्रभाग क्र.२४ मध्ये ड्रेनेज लाईन बदलणे";500000;24;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";137;"XE23A302/C7-188";"प्रभाग क्र. 24 मधिल गणपती चौक ते जोशी आळी गणपती चौक ते जंगली महाराज रस्ता गणपती चौक ते शिरोळी आळी रस्ता येथील गटाराची लाईन बदलणे.";500000;24;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";138;"RE14B302/C5-119";"प्रभाग क्र.२५ रामोशीवाडी परीसरामध्ये कॉंक्रीट व फरशी काम करणे";500000;25;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";139;"XE23A302/C7-189";"प्रभाग क्र.२५ मनपा वसाहतीमागील ड्रेनेज चेंबर दुरुस्ती करणे व पाईप बदलणे.";500000;25;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";140;"XE23A302/C7-190";"प्रभाग क्र.२५ स.नं.२६१ गुंजाळवाडी येथे ड्रेनेज लाईन टाकणे व कॉंक्रीटीकरण करणे";500000;25;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";141;"XE23A302/C7-191";"प्रभाग क्र.२५ हेल्थ कॅम्प पूरग्रस्त वसाहत येथे ड्रेनेज लाईन टाकणे व फरशी बसविणे.";500000;25;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";142;"RE14B302/C5-120";"प्रभाग क्र.२५ प्रभागातील सार्वजनिक शौचालयामध्ये अपंगांसाठी कमोड बसवणे";200000;25;;;;;;;;;;;;;;;;;;;;200000;;
"CitizensNonPlan1718";143;"RE22C302/C4-125";"प्रभाग क्र.२५ प्रभागातील आरोग्य कोठी मध्ये दुरुस्ती कामे करणे";300000;25;;;;;;;;;;;;;;;;;;;300000;;;
"CitizensNonPlan1718";144;"XE23A302/C7-192";"प्रभाग क्र.२५ मधिल नाल्यांवर जाळ्या बसवणे";200000;25;;;;;;;;;;;;;;;;;;;;;;200000
"CitizensNonPlan1718";145;"RE20C302/C1-165";"प्रभाग क्र.२५ मधिल शौचालयांना पाण्याचे मोटर व इतर कामांसाठी विद्युत व्यवस्था करणे";200000;25;;;;;;;;;;;;;;;;;;200000;;;;
"CitizensNonPlan1718";146;"RE20A302/C2-240";"प्रभाग क्र.२५ मधिल रस्त्यांवर पट्टे मारणे";500000;25;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";147;"XE23A302/C7-193";"प्रभाग क्र.२५ रामोशीवाडी मधील ठिकठिकाणी ड्रेनेज लाईन बदलणे व कॉंक्रीटकरण करणे";500000;25;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";148;"RE22C302/C4-126";"प्रभाग क्र.२५ मधिल रस्त्याच्या कडेला असलेल्या भिंतीवर चित्र रंगवणे व स्लोगन लिहिणे";100000;25;;;;;;;;;;;;;;;;;;;100000;;;
"CitizensNonPlan1718";149;"RE22C302/C4-127";"प्र.२५ मनपा वसाहती मध्ये दरवाजे दुरुस्ती टाइल्स बदलणे इ. दुरुस्तीची कामे करणे";300000;25;;;;;;;;;;;;;;;;;;;300000;;;
"CitizensNonPlan1718";150;"RE22C302/C4-128";"प्र.२५ मनपा वसाहती मध्ये प्लास्टर व इतर दुरुस्तीची कामे करणे";500000;25;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";151;"RE20A302/C2-241";"प्रभाग क्र.२५ मधिल रस्त्यांवर विविध ठिकाणी कॅटसआय बसविणे";200000;25;;;;;;;;;;;;;;;;;200000;;;;;
"CitizensNonPlan1718";152;"XE23A302/C7-194";"प्र.क्र.३६ मधिल जाळीची गटारे आहेत.ती रस्त्यांच्या खूप खाली गेली आहेत. ती काढून सिमेंट कॉंक्रीट चे चेंबर्स लेव्हल करून बसविणे";200000;36;;;;;;;;;;;;;;;;;;;;;;200000
"CitizensNonPlan1718";153;"RE20A302/C2-242";"प्र.क्र.३६ मध्ये विविध सिमेंट कॉंक्रीट रस्त्यावर पी१ पी२ बोर्ड बसवणे";200000;36;;;;;;;;;;;;;;;;;200000;;;;;
"CitizensNonPlan1718";154;"RE20A302/C2-243";"प्र.क्र.३६ एरंडवणा गावठाण येथील अंतर्गत रस्ते डांबरीकरण करणे";500000;36;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";155;"XE23A302/C7-195";"प्र.क्र.३६ प्लॉट नं.१४,१५,१६,१७ विविध वस्ती ठिकाणी ड्रेनेज व फरशी सुविधा देणे";500000;36;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";156;"RE20A302/C2-244";"प्र.३६ मध्ये विविध ठिकाणी फुटपाथ दुरुस्ती करणे. (फत्तेलाल पथ कॉर्नर प्रभात रोड,भांडारकर रोड आयसीआयसीआय बँक कॉर्नर)";200000;36;;;;;;;;;;;;;;;;;200000;;;;;
"CitizensNonPlan1718";157;"RE20C302/C1-166";"प्र.क्र.३६ मधिल दवाखाना व शाळामधील पाण्याचे मोटार व इतर कामांसाठी विद्युत व्यवस्था करणे";200000;36;;;;;;;;;;;;;;;;;;200000;;;;
"CitizensNonPlan1718";158;"RE20C302/C1-167";"प्र.क्र.३६ एरंडवणा भागात विद्युत व्यवस्था करणे";500000;36;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";159;"RE20A302/C2-245";"प्र.क्र.३६ मध्ये विविध ठिकाणी ग्राउट कॉंक्रीटीकरण करणे.";500000;36;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";160;"RE20A302/C2-246";"प्र.क्र.३६ मध्येचौकात अपघाती ठिकाणाजवळ वाहतूक विषयक पाट्या कॅटस आय व रेलिंग बसविणे";500000;36;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";161;"RE20A302/C2-247";"प्र.क्र.३६ मध्ये विविध ठिकाणी फुटपाथवर रेलिंग बसविणे";500000;36;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";162;"RE20C302/C1-168";"प्र.क्र.३६ मध्ये प्रभात रस्ता भांडारकर रस्ता अंतर्गत सार्वजनिक गल्ल्यांमध्ये प्रकाश व्यवस्था करणे";500000;36;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";163;"RE20A302/C2-248";"प्र.क्र.३६ मध्ये मुख्य चौकात अंतर्गत जोड रस्ते फाटे या ठिकाणी ब्लिंकर्स बसविणे";400000;36;;;;;;;;;;;;;;;;;400000;;;;;
"CitizensNonPlan1718";164;"RE20C302/C1-169";"प्र.क्र.३६ मध्ये अपघाती ठिकाणी हायमास्क बसवून प्रखर प्रकाश व्यवस्था करणे";300000;36;;;;;;;;;;;;;;;;;;300000;;;;
"CitizensNonPlan1718";165;"RE22C302/C4-129";"प्र.क्र.३० अ मध्ये शाळा दवाखाने दुरूस्तीविषयक कामे करणे";500000;30;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";166;"RE20A302/C2-249";"प्र.क्र.३० अ मध्ये हिंगणे होम कॅालनी परिसरात रस्ते डांबरीकरण करणे.";500000;30;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";167;"RE20C302/C1-170";"प्रभाग क्र.३० अ मधील सुलभ शौचालया मध्ये विद्युतविषयक कामे करणे";500000;30;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";168;"RE20A302/C2-250";"प्रभाग क्र.३० अ मध्ये रस्त्यावर पांढरे पट्टे मारणे.";500000;30;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";169;"RE20A302/C2-251";"प्र. क्र. 30 ब मध्ये अष्टविनायक चौक परिसरत रस्ता कॅाक्रीट";500000;30;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";170;"RE20A302/C2-252";"प्र.क्र. 30 ब मध्ये सुरभी कॅलनी परिसरात रस्ता कॅाक्रीटकरण करणे.";500000;30;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";171;"RE20A302/C2-253";"प्रभाग क्र.३१ मध्ये शाहु कॅालनी विविध ठिकाणी खचलेले ब्लॅाक दुरुस्ती करणे.";500000;31;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";172;"RE20A302/C2-254";"प्रभाग क्र.३१ मध्ये शाहु कॅालनी विविध ठिकाणी गल्लीबोळ कॅाक्रीट करणे.";500000;31;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";173;"RE14B302/C5-121";"प्रभाग क्र. 32 अ मध्ये आकाश मित्रमंडळ, गोसावी वस्ती येथे शौचालय दुरूस्ती करणे.";500000;32;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";174;"XE23A302/C7-196";"प्रभाग क्र. 32 अ ममध्ये हॅप्पी कॉनी गोसावी वस्ती येथे ड्रेनेज लाईन साफसफार्इ करणे.";500000;32;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";175;"XE23A302/C7-197";"प्र. क्र. ३३ अ कोथरूड गावठाण, तेजसनगर, राहुलनगर परिसरात जेटींग व चॅपियन मशिनद्वारे ड्रेनेज लाईन साफसफाई करणे.";500000;33;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";176;"RE20A302/C2-255";"प्र. क्र. ३३ अ गणजंय परिसर पेव्हिंग ब्लॉक दुरूस्ती करणे";500000;33;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";177;"RE20A302/C2-256";"प्र. क्र. ३३ अ कोथरूड गावठाण वरची आळी पेव्हिंग ब्लॉक दुरूस्ती करणे.";500000;33;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";178;"RE20A302/C2-257";"प्र. क्र. ३5, विविध ठिकाणी फुटपाथ दुरूस्ती करणे.";500000;35;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";179;"RE20A302/C2-258";"प्र. क्र. ३5, प्रभागात विविध ठिकाणी कॅाक्रीट साईडपट्ट्या करणे";500000;35;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";180;"RE20C302/C1-171";"प्र. क्र. ३5, संगमप्रेस जवळ्च्या परिसरातील विद्युत वाहक केबल अंडरग्राऊंड करणे .";500000;35;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";181;"RE20C302/C1-172";"प्र. क्र. ३5, सातचाळ पुरग्रस्त वसाहत परिसरात विद्युत विषयक कामे करणे.";400000;35;;;;;;;;;;;;;;;;;;400000;;;;
"CitizensNonPlan1718";182;"RE20A302/C2-259";"प्र. क्र. ३5, पुरसग्रस्त वसाहती मध्ये गल्लीबोळ कॅाक्रीट करणे.";400000;35;;;;;;;;;;;;;;;;;400000;;;;;
"CitizensNonPlan1718";183;"RE20A302/C2-260";"प्रभाग क्र.२० मध्ये मुंढवा भाजी मार्केट येथील फुटपाथ (पदपथ) दुरूस्ती व विकसीत करणे.";500000;20;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";184;"XE23A302/C7-198";"प्रभाग क्र.२० मध्ये मुंढवा भाजी मार्केट ते कामगार मैदान येथील मोठया व्यासाची ड्रेनेज लाईन टाकणे.";500000;20;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";185;"RE20A302/C2-261";"प्रभाग क्र.२० मध्ये मुंढवा किर्तनेबाग येथील पुलाखाली जाणा-या साईड रोडवर पावसाळी लाईन टाकणे.";500000;20;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";186;"RE20A302/C2-262";"प्रभाग क्र.२० मध्ये मुंढवा पुलाखालील उदयानामध्ये पदपथ विकसीत करणे.";500000;20;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";187;"RE14B302/C5-122";"प्रभाग क्र.२० मध्ये आनंद निवास राजगे आळी येथील सुलभ शौचालय दुरूस्ती करणे.";500000;20;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";188;"RE14B302/C5-123";"प्रभाग क्र.२० मध्ये मुंढवा गाव, सर्वोदय कॉलनी येथील सार्वजनिक शौचालयांची दुरूस्ती करून रंगकाम करणे.";300000;20;;;;;;;;;;;;;;;;;;;;300000;;
"CitizensNonPlan1718";189;"RE22C302/C4-130";"प्र.क्र.२०, भोसले गार्डन, भोसले नगर या परिसरातील नागरिकांना कचरा व्यवस्थापनासाठी प्लास्टिकच्या बकेट पुरविणे";200000;20;;;;;;;;;;;;;;;;;;;200000;;;
"CitizensNonPlan1718";190;"XE23A302/C7-199";"प्रभाग क्र.२० मध्ये मुंढवा गावठाणातील सर्व सार्वजनिक ड्रेनेज लाईन दुरूस्ती व चेंबर्सची दुरूस्ती करणे.";500000;20;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";191;"RE20A302/C2-263";"प्रभाग क्र.२० मध्ये मुंढवा गावठाणातील सर्व रस्त्यांचे पेव्हरने डांबरीकरण करणे.";500000;20;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";192;"RE20C302/C1-173";"प्रभाग क्र.२० मध्ये शिंदे वस्ती हडपसर औदोगिक वसाहत येथील नियोजीत कचरा वर्गीकरण प्रकल्पाकडे जाणा-या रस्त्यावर पथदिप व एल ई डी दिवे बसविणे.";500000;20;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";193;"XE23A302/C7-200";"प्रभाग क्र.२० मध्ये शिंदे वस्ती हडपसर औदोगिक वसाहत येथील ड्रेनेज लाईन दुरूस्त करून चेंबर्स बदलणे.";500000;20;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";194;"RE22C302/C4-131";"प्रभाग क्र.२१ मध्ये भदंन्त आनंद बुध्द विहार येथे विविध विकास कामे करणे.";500000;21;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";195;"XE23A302/C7-201";"प्रभाग क्र.२१ बर्निंग घाट येथे ड्रेनेज लाईन टाकणे.";500000;21;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";196;"XE23A302/C7-202";"प्रभाग क्र.२१ बर्निंग घाट येथे कॉक्रीट करणे.";500000;21;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";197;"RE20C302/C1-174";"प्रभाग क्र.२१ शाहू महाराज चाळ येथे विदयुत व्यवस्था करणे.";500000;21;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";198;"RE22C302/C4-132";"प्रभाग क्र.२१ लोकसेवा वसाहत समाज मंदिराची दुरूस्ती करणे.";500000;21;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";199;"RE20A302/C2-264";"प्रभाग क्र.२१ आगवाली चाळ येथे कॉक्रीट करणे.";500000;21;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";200;"RE20A302/C2-265";"प्रभाग क्र.२१ मध्ये दरोडे मळा येथे कॉक्रीटीकरण करणे.";500000;21;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";201;"RE14B302/C5-124";"प्रभाग क्र.२१ मध्ये दरोडे मळा येथे शौचालयांची दुरूस्ती करणे.";200000;21;;;;;;;;;;;;;;;;;;;;200000;;
"CitizensNonPlan1718";202;"XE23A302/C7-203";"प्रभाग क्र.२१ मध्ये कवडेवाडी येथे ड्रेनेज लाईन व कॉक्रीट करणे.";500000;21;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";203;"RE14B302/C5-125";"प्रभाग क्र.२१ मध्ये गाडगे महाराज वस्ती येथे शौचालय दुरूस्ती करणे.";500000;21;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";204;"RE20C302/C1-175";"प्रभाग क्र.२१ मध्ये आगवाली चाळ येथे विदयुत व्यवस्था करणे.";300000;21;;;;;;;;;;;;;;;;;;300000;;;;
"CitizensNonPlan1718";205;"RE22C302/C4-133";"प्रभाग क्र.२२ मध्ये नागरिकांना ओला सुका कचरा वर्गीकरण करणे करिता लहान बकेट वाटण्यात याव्यात.";200000;22;;;;;;;;;;;;;;;;;;;200000;;;
"CitizensNonPlan1718";206;"RE22C302/C4-134";"प्रभाग क्र.२२ मध्ये प्लास्टिक बदीकरिता कापडी पिशव्या नागरिकांना वाटण्यात याव्यात.";200000;22;;;;;;;;;;;;;;;;;;;200000;;;
"CitizensNonPlan1718";207;"RE14B302/C5-126";"प्रभाग क्र.२२ मध्ये विश्वदिप तरूण मंडळ नदी किनारी असलेल्या सार्वजनिक स्वच्छतागृहाची दुरूस्ती व डागडुजी करून रंगरंगोटी करणे.";300000;22;;;;;;;;;;;;;;;;;;;;300000;;
"CitizensNonPlan1718";208;"RE14B302/C5-127";"प्रभाग क्र.२२ मध्ये भाजी मार्केट येथे असलेले दुमजली स्वच्छतागृह दुरूस्त करून पाण्याच्या टाक्या बदलणे.";300000;22;;;;;;;;;;;;;;;;;;;;300000;;
"CitizensNonPlan1718";209;"RE14B302/C5-128";"प्रभाग क्र.२२ मध्ये विविध ठिकाणी असलेल्या महिला स्वच्छतागृहामध्ये सॅनेटरी नॅपकीन डिस्पोजल मशीन बसविणे.";200000;22;;;;;;;;;;;;;;;;;;;;200000;;
"CitizensNonPlan1718";210;"RE14B302/C5-129";"प्रभाग क्र.२२ मध्ये एकजुट मंडळालगत असलेल्या महिला व पुरूष स्वच्छतागृहाची दुरूस्ती विषयक कामे करणे.";500000;22;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";211;"RE22C302/C4-135";"प्रभाग क्र.२२ मध्ये विविध ठिकाणी असलेल्या बोअर पंप हात पंप दुरूस्त कराव्यात.";300000;22;;;;;;;;;;;;;;;;;;;300000;;;
"CitizensNonPlan1718";212;"RE20C302/C1-176";"प्रभाग क्र.२२ मध्ये जहांगिर हॉस्पीटल चौक/लडकत वाडी चौक येथील सिग्नल वाहतुक दिप संचलन व्यवस्था दुरूस्त करणे व उंचावर बसविणे.";200000;22;;;;;;;;;;;;;;;;;;200000;;;;
"CitizensNonPlan1718";213;"RE14B302/C5-130";"प्रभाग क्र.२२ मध्ये नदिकिानारी असणा-या परिसरात झोपडपटटी गल्ली बोळात इंटरलॉकिंग ब्लॉक बसविणे.";500000;22;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";214;"RE14B302/C5-131";"प्रभाग क्र.२२ मध्ये भिमसंघटना झोपडपटटीमध्ये इंटरलॉकिंंग ब्लॉक बसविणे.";500000;22;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";215;"RE22C302/C4-136";"प्रभाग क्र.२२ मध्ये आई जनाई माता मंदिर नदिकिनारी घाट बांधणे व मंदिर परीसरात सरंक्षक भिंत बांधणे.";500000;22;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";216;"RE20A302/C2-266";"प्रभाग क्र.२२ मध्ये आई जनाई माता मंदिराकडे जाण्यासाठी रस्ता बनविणे.";500000;22;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";217;"RE22C302/C4-137";"प्रभाग क्र.२२ मध्ये विविध ठिकाणच्या समाजमंदिरामध्ये रंगरंगोटी करणे.";300000;22;;;;;;;;;;;;;;;;;;;300000;;;
"CitizensNonPlan1718";218;"XE12B302/C6-55";"प्रभाग क्र.२२ मध्ये विविध ठिकाणी असणारी पिण्याच्या पाण्याची लाईन दुरूस्ती करणे.";500000;22;;;;;;;;;;;;;;;;;;;;;500000;
"CitizensNonPlan1718";219;"RE20A302/C2-267";"प्रभाग क्र.२३ मध्ये जाचक वाडा कॉक्रीट करणे.";200000;23;;;;;;;;;;;;;;;;;200000;;;;;
"CitizensNonPlan1718";220;"XE23A302/C7-204";"प्रभाग क्र.२३ मध्ये स्वामी समर्थ पासून ८३० पर्यंत कॉक्रीट करणे ड्रेनेज लाईन टाकणे.";300000;23;;;;;;;;;;;;;;;;;;;;;;300000
"CitizensNonPlan1718";221;"XE23A302/C7-205";"प्र.क्र.२३ येथील २५१ इंदिरानगर, ३३० भिमनगर येथील नविन ड्रेनेज लाईन व कॉक्रीटीकरण करणे व तदनुषंगिक कामे करणे";400000;23;;;;;;;;;;;;;;;;;;;;;;400000
"CitizensNonPlan1718";222;"XE12B302/C6-56";"प्रभाग क्र.२३ येथील ३३० नेहरू विकास नगर, भिमनगर, इंदिरा नगर येथील खराब झालेली पाण्याची लाईन नव्याने टाकणे व तदनुषंगिक कामे करणे.";400000;23;;;;;;;;;;;;;;;;;;;;;400000;
"CitizensNonPlan1718";223;"RE14B302/C5-132";"प्रभाग क्र.२३ येथील ३३० नेहरू विकास नगर, भिमनगर, २५१ इंदिरा नगर येथील शौचालयाची दुरूस्ती करणे व तदनुषंगिक कामे करणे.";425000;23;;;;;;;;;;;;;;;;;;;;425000;;
"CitizensNonPlan1718";224;"RE20A302/C2-268";"प्रभाग क्र.२३ येथील नागझरी नाला स्वच्छ करणे व राडारोडा उचलणे व तदनुषंगिक कामे करणे.";425000;23;;;;;;;;;;;;;;;;;425000;;;;;
"CitizensNonPlan1718";225;"RE22C302/C4-138";"प्रभाग क्र.२३ येथे विविध महानगरपालिकेच्या इमारतीमधील विकास कामे करणे व तदनुषंगिक कामे करणे.";425000;23;;;;;;;;;;;;;;;;;;;425000;;;
"CitizensNonPlan1718";226;"RE22C302/C4-139";"प्रभाग क्र.२३ मध्ये भगतसिंग मित्र मंडळ येथे सिमाभिंत बांधणे.";200000;23;;;;;;;;;;;;;;;;;;;200000;;;
"CitizensNonPlan1718";227;"RE14B302/C5-133";"प्रभाग क्र.२३ मध्ये शौचालय दुरूस्ती करणे (सर्व सार्वजनिक शौचालये)";300000;23;;;;;;;;;;;;;;;;;;;;300000;;
"CitizensNonPlan1718";228;"XE23A302/C7-206";"प्रभाग क्र.२३ मध्ये कुंभारवाडा बांगी बोळ ड्रेनेज लाईन टाकणे.";500000;23;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";229;"RE22C302/C4-140";"प्रभाग क्र.२३ मध्ये गाडगीळ पुतळा ते कोंबडीबाजार पर्यंत कठडयाला जाळी बसविणे.";500000;23;;;;;;;;;;;;;;;;;;;500000;;;
